"gid","polygon_nr","ring_nr","vertex_nr","x","y"
523,1,1,1,2724281.943,1218955.151
523,1,1,2,2724281.804,1218955.1670000001
523,1,1,3,2724277.771,1218941.926
523,1,1,4,2724271.362,1218927.547
523,1,1,5,2724269.836,1218923.638
523,1,1,6,2724267.565,1218917.766
523,1,1,7,2724258.8510000003,1218898.233
523,1,1,8,2724249.9790000003,1218875.81
523,1,1,9,2724240.583,1218851.784
523,1,1,10,2724229.522,1218823.414
523,1,1,11,2724221.747,1218806.855
523,1,1,12,2724221.048,1218805.196
523,1,1,13,2724214.272,1218788.1400000001
523,1,1,14,2724206.606,1218769.476
523,1,1,15,2724197.445,1218747.943
523,1,1,16,2724185.659,1218719.027
523,1,1,17,2724174.276,1218691.626
523,1,1,18,2724163.162,1218666.331
523,1,1,19,2724153.562,1218641.16
523,1,1,20,2724145.7430000002,1218622.9510000001
523,1,1,21,2724137.344,1218605.26
523,1,1,22,2724128.727,1218588.529
523,1,1,23,2724119.462,1218569.036
523,1,1,24,2724111.051,1218550.22
523,1,1,25,2724107.853,1218542.121
523,1,1,26,2724103.016,1218539.859
523,1,1,27,2724107.6380000003,1218551.512
523,1,1,28,2724114.471323749,1218566.9463381255
523,1,1,29,2724115.984,1218570.3630000001
523,1,1,30,2724143.955,1218628.2
523,1,1,31,2724147.708,1218638.372
523,1,1,32,2724153.731,1218658.744
523,1,1,33,2724187.014,1218735.218
523,1,1,34,2724216.134,1218810.454
523,1,1,35,2724249.37,1218894.763
523,1,1,36,2724267.553,1218938.605
523,1,1,37,2724270.649,1218944.857
523,1,1,38,2724267.7691285415,1218951.2784904155
523,1,1,39,2724270.946525184,1218958.066565061
523,1,1,40,2724274.9015431697,1218957.6781257945
523,1,1,41,2724276.847111157,1218957.4870432243
523,1,1,42,2724276.96,1218957.763
523,1,1,43,2724281.943283,1218955.151281
523,1,1,44,2724281.9637918235,1218955.1485605836
523,1,1,45,2724281.943,1218955.151
523,2,1,1,2725761.855,1219885.728
523,2,1,2,2725761.855257894,1219885.7280141427
523,2,1,3,2725761.8552243784,1219885.7280775618
523,2,1,4,2725790.943,1219895.783
523,2,1,5,2725792.204,1219896.033
523,2,1,6,2725802.496,1219898.076
523,2,1,7,2725827.983,1219902.229
523,2,1,8,2725847.212,1219905.0
523,2,1,9,2725878.525,1219919.993
523,2,1,10,2725910.853,1219936.405
523,2,1,11,2725923.473,1219943.514
523,2,1,12,2725940.719,1219967.723
523,2,1,13,2725941.466,1219968.755
523,2,1,14,2725950.802,1219982.35
523,2,1,15,2725960.277,1219998.661
523,2,1,16,2725961.141798,1220000.349207
523,2,1,17,2725962.08839,1220001.992946
523,2,1,18,2725963.114496,1220003.588258
523,2,1,19,2725964.217645,1220005.1313
523,2,1,20,2725965.395178,1220006.618355
523,2,1,21,2725966.64426,1220008.045839
523,2,1,22,2725967.96188,1220009.410315
523,2,1,23,2725969.344865,1220010.708494
523,2,1,24,2725970.755,1220011.909
523,2,1,25,2725972.108423,1220012.985634
523,2,1,26,2725973.513043,1220013.994562
523,2,1,27,2725974.965477,1220014.933353
523,2,1,28,2725976.462226,1220015.799746
523,2,1,29,2725977.999684,1220016.591653
523,2,1,30,2725979.562,1220017.302
523,2,1,31,2725979.81,1220017.515
523,2,1,32,2726003.742,1220027.258
523,2,1,33,2726029.636,1220038.607
523,2,1,34,2726045.379,1220045.41
523,2,1,35,2726050.739,1220048.099
523,2,1,36,2726083.335,1220065.352
523,2,1,37,2726114.991,1220082.108
523,2,1,38,2726124.118,1220087.907
523,2,1,39,2726143.877,1220102.943
523,2,1,40,2726151.94,1220108.236
523,2,1,41,2726156.653,1220111.717
523,2,1,42,2726158.896,1220115.994
523,2,1,43,2726162.632,1220120.039
523,2,1,44,2726165.736859588,1220122.5825196304
523,2,1,45,2726167.825659952,1220115.6515002402
523,2,1,46,2726151.808,1220103.831
523,2,1,47,2726132.171,1220089.348
523,2,1,48,2726124.843,1220084.445
523,2,1,49,2726116.432,1220079.172
523,2,1,50,2726052.226,1220044.603
523,2,1,51,2726049.826,1220043.384
523,2,1,52,2725984.324,1220016.118
523,2,1,53,2725982.548,1220015.089
523,2,1,54,2725975.51,1220011.439
523,2,1,55,2725970.221,1220006.88
523,2,1,56,2725967.047,1220002.829
523,2,1,57,2725953.397,1219980.418
523,2,1,58,2725929.07,1219946.33
523,2,1,59,2725925.206,1219941.076
523,2,1,60,2725911.012,1219932.942
523,2,1,61,2725895.174,1219925.263
523,2,1,62,2725865.982,1219910.988
523,2,1,63,2725864.175,1219910.071
523,2,1,64,2725847.358,1219902.179
523,2,1,65,2725805.873,1219896.443
523,2,1,66,2725802.357,1219895.729
523,2,1,67,2725790.755,1219893.664
523,2,1,68,2725762.769,1219883.999
523,2,1,69,2725759.8938369676,1219882.2204048245
523,2,1,70,2725749.293,1219877.377
523,2,1,71,2725749.2948208577,1219877.3685659342
523,2,1,72,2725746.329904,1219880.074451
523,2,1,73,2725746.311135678,1219880.0878702262
523,2,1,74,2725746.3179354547,1219880.0929517648
523,2,1,75,2725746.318,1219880.093
523,2,1,76,2725746.308129393,1219880.0900197001
523,2,1,77,2725742.549,1219878.955
523,2,1,78,2725735.935,1219875.085
523,2,1,79,2725729.338,1219870.593
523,2,1,80,2725718.914,1219865.695
523,2,1,81,2725710.014,1219861.014
523,2,1,82,2725701.27,1219855.672
523,2,1,83,2725697.83,1219854.014
523,2,1,84,2725691.68,1219852.0520000001
523,2,1,85,2725687.7460000003,1219851.791
523,2,1,86,2725672.637,1219850.814
523,2,1,87,2725659.836,1219848.75
523,2,1,88,2725652.95,1219845.432
523,2,1,89,2725639.128,1219841.5150000001
523,2,1,90,2725631.22,1219841.205
